"","tmin","tmedian","tmax","pmin","pmedian","pmax","daysZeroP","daysT20","daysBoth","area","slopedir","relief","soiltxt","soiltype","altitude","age","slopegrad","nobs","ratio"
"51",-943,896,2729,0,48.5,4519,346,68,41,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",350,15,40,24,0.0833333333333333
"52",-927,899,2816,0,54.5,4543,339,61,36,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",350,15,40,24,0.0833333333333333
"53",-940,885,2716,0,67,5039,335,60,35,"Black Forest","N-W"," middle slope"," sand"," brown (forest) soil  ",400,80,22,15,0.32
"54",-924,925,2645,0,68.5,5096,332,65,35,"Black Forest","W"," middle slope"," sand"," brown (forest) soil  ",430,73,35,2,0.25
"55",-1104,710,2333,0,51,7257,346,30,18,"Black Forest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",810,95,0,23,0.293478260869565
"56",-1141,598,2278,0,61.5,7857,349,12,10,"Black Forest","W"," upper slope"," sand"," brown (forest) soil  ",1000,150,20,5,0.35
"57",-1145,579,2292,0,61.5,7079,344,11,8,"Black Forest","N-E"," upper slope"," sand"," brown (forest) soil  ",1070,110,15,2,0.35
"58",-1157,541,2211,0,61.5,7303,348,8,7,"Black Forest","N-E"," upper slope"," sand"," brown (forest) soil  ",1070,110,15,2,0.35
"59",-1309,419,2018,0,69.5,6641,346,3,3,"Black Forest","N"," middle slope"," sand"," brown (forest) soil  ",1150,120,40,21,0.369047619047619
"60",-1285,472,2122,0,73,6206,334,5,5,"Black Forest","N-E"," lower slope"," sand"," brown (forest) soil  ",1120,120,21,8,0.3625
"61",-1399,443,2178,0,65,6931,351,5,4,"Black Forest","N-W"," middle slope"," silt"," brown (forest) soil  ",1190,170,27,9,0.461111111111111
"62",-1337,564,2428,0,63,6864,345,14,9,"Black Forest","S-W"," middle slope"," silt"," brown (forest) soil  ",1000,100,45,20,0.2925
"63",-1015,771,2844,0,42.5,5129,373,41,29,"Black Forest","N-W"," middle slope"," sand"," brown (forest) soil  ",550,80,51,1,0.15
"64",-974,837,2871,0,60,4422,338,61,35,"Black Forest","N-E"," lower slope"," silt"," brown (forest) soil  ",450,40,20,24,0.075
"65",-995,812,2764,0,69.5,4771,332,53,27,"Black Forest","S"," middle slope"," sand"," brown (forest) soil  ",595,85,40,1,0.3
"66",-996,803,2769,0,69.5,4859,333,53,28,"Black Forest","S"," middle slope"," sand"," brown (forest) soil  ",595,85,40,1,0.3
"67",-923,901,2798,0,47.5,4641,343,66,40,"Black Forest","E"," valley bottom, dip"," silt"," gley",380,22,31,24,0
"68",-887,959,2665,0,37.5,5274,363,74,49,"Black Forest","N-W"," middle slope"," silt"," brown (forest) soil  ",250,130,55,2,0.325
"69",-1072,898,2624,0,30,5493,381,71,34,"Black Forest","S-E"," lower slope"," silty clay"," brown (forest) soil  ",360,25,20,24,0
"70",-1173,562,2178,0,56,7234,345,9,8,"Black Forest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",905,120,0,19,0.410526315789474
"71",-1238,483,2133,0,58.5,7354,351,5,4,"Black Forest","S-W"," upper slope"," sand"," brown (forest) soil  ",1170,45,45,24,0.3125
"72",-1320,453,2248,0,62.5,6402,342,5,4,"Black Forest","S"," valley bottom, dip"," sand"," brown (forest) soil  ",1210,140,40,15,0.416666666666667
"73",-1235,614,2597,0,63,5811,346,21,17,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",800,70,37,18,0.269444444444444
"74",-1054,724,2702,0,42,5784,385,31,22,"Black Forest","S-W"," middle slope"," pebble"," brown (forest) soil  ",815,75,70,16,0.371875
"75",-931,903,2600,0,61.5,6123,332,58,32,"Black Forest","N"," middle slope"," silt"," brown (forest) soil  ",400,85,40,1,0.3
"76",-976,881,2509,0,62,6180,329,56,30,"Black Forest","E"," lower slope"," silt"," brown (forest) soil  ",420,140,65,21,0.266666666666667
"77",-983,788,2467,0,77,7175,323,39,22,"Black Forest","W"," middle slope"," sand"," brown (forest) soil  ",600,80,45,4,0.3125
"78",-936,878,2569,0,41,7678,367,55,37,"Black Forest","N-W"," lower slope"," silt"," brown (forest) soil  ",360,75,60,1,0.3
"79",-918,885,2604,0,39.5,7654,376,61,45,"Black Forest","N-W"," lower slope"," silt"," brown (forest) soil  ",360,75,60,1,0.3
"80",-1140,696,2351,0,55.5,6741,334,23,13,"Black Forest","W"," middle slope"," sand"," rendzina soil",800,130,35,5,0.39
"81",-1127,721,2380,0,55.5,6618,335,31,16,"Black Forest","W"," middle slope"," sand"," rendzina soil",800,130,35,5,0.39
"82",-1160,638,2371,0,57,7345,328,19,10,"Black Forest","E"," upper slope"," sand"," brown (forest) soil  ",900,90,10,22,0.384090909090909
"83",-1227,518,2310,0,55,6766,354,11,9,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",1160,23,20,24,0.25625
"84",-1249,534,2376,0,59,5674,340,14,10,"Black Forest","S"," middle slope"," silt"," brown (forest) soil  ",1060,40,30,23,0.1
"85",-1286,505,2339,0,57.5,5763,346,12,10,"Black Forest","S"," middle slope"," silt"," brown (forest) soil  ",1060,40,30,23,0.1
"86",-1224,519,2109,0,63,5204,330,6,5,"Black Forest","N"," middle slope"," sand"," brown (forest) soil  ",1000,59.7368421052632,80,19,0.376315789473684
"87",-1173,646,2437,0,71,5375,329,19,11,"Black Forest","N-W"," middle slope"," silt"," brown (forest) soil  ",850,110,56,17,0.417647058823529
"88",-1135,658,2550,0,53.5,6027,371,22,16,"Black Forest","S-W"," middle slope"," silt"," brown (forest) soil  ",1020,90,55,20,0.5175
"89",-1252,561,2587,0,47,6869,374,18,14,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",1075,55,20,21,0.233333333333333
"90",-1203,591,2648,0,43,6432,371,22,15,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",985,66,25,22,0.272727272727273
"91",-1148,644,2766,0,39,6153,381,25,18,"Black Forest","N"," middle slope"," silty clay"," brown (forest) soil  ",840,5,58,24,0
"92",-1005,807,2752,0,48,4372,362,46,32,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",510,65,30,24,0.347916666666667
"93",-1011,804,2724,0,48,4359,362,49,33,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",510,65,30,24,0.347916666666667
"94",-968,852,2757,0,54.5,4497,359,55,36,"Black Forest","N-W"," upper slope"," sand"," brown (forest) soil  ",520,37,30,24,0.1375
"95",-1004,795,2561,0,85.5,7663,326,38,20,"Black Forest","N"," middle slope"," silt"," brown (forest) soil  ",800,90,49,8,0.3875
"96",-1040,742,2404,0,85,6481,313,29,14,"Black Forest","S-W"," upper slope"," silt"," brown (forest) soil  ",730,65,13,15,0.3
"97",-1045,736,2395,0,87,6443,313,29,14,"Black Forest","S-W"," upper slope"," silt"," brown (forest) soil  ",730,65,13,15,0.3
"98",-1047,701,2395,0,76,7116,317,23,13,"Black Forest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",800,50,0,5,0.09
"99",-988,780,2525,0,55.5,6580,354,44,29,"Black Forest","E"," middle slope"," sand"," brown (forest) soil  ",540,40,55,2,0.2
"100",-1096,788,2451,0,48,6196,335,38,19,"Black Forest","W"," upper slope"," sand"," podsol",730,130,45,13,0.446153846153846
"101",-1129,715,2430,0,48,6460,334,27,14,"Black Forest","N"," middle slope"," silt"," brown (forest) soil  ",850,130,30,11,0.368181818181818
"102",-1149,648,2362,0,51,6419,345,17,10,"Black Forest","W"," middle slope"," sand"," brown (forest) soil  ",960,80,32,24,0.352083333333333
"103",-1177,622,2322,0,50,5592,340,15,11,"Black Forest","N-E"," lower slope"," clay"," brown (forest) soil  ",980,70,0,24,0.279166666666667
"104",-1204,564,2304,0,53.5,5498,353,13,11,"Black Forest","plateau"," plain, plateau "," sand"," podsol",1090,100,0,24,0.347916666666667
"105",-1207,615,2213,0,62,5036,322,12,10,"Black Forest","N"," lower slope"," sand"," brown (forest) soil  ",870,45,25,24,0.164583333333333
"106",-1220,596,2359,0,57,4942,333,15,11,"Black Forest","N"," lower slope"," sand"," brown (forest) soil  ",870,45,25,24,0.164583333333333
"107",-1219,605,2218,0,63.5,5010,327,12,9,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",920,115,20,24,0.295833333333333
"108",-1256,528,2289,0,62,4976,363,10,9,"Black Forest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",1120,105,0,24,0.395833333333333
"109",-1227,573,2435,0,59.5,6051,359,15,11,"Black Forest","N"," plain, plateau "," silt"," brown (forest) soil  ",1070,101,5,24,0.395833333333333
"110",-1172,642,2496,0,43.5,6153,371,20,14,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",890,80,25,22,0.379545454545455
"111",-1173,640,2518,0,44.5,6040,367,19,13,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",890,80,25,22,0.379545454545455
"112",-1170,668,2566,0,43.5,5887,373,22,16,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",900,23,25,23,0.156521739130435
"113",-1007,809,2723,0,53.5,4484,346,46,24,"Black Forest","N"," middle slope"," sand"," brown (forest) soil  ",545,50,40,4,0.45
"114",-950,898,2738,0,48.5,5666,364,58,36,"Black Forest","N-W"," valley bottom, dip"," silt"," brown (forest) soil  ",380,40,20,24,0.0791666666666667
"115",-976,868,2669,0,62.5,5126,344,50,27,"Black Forest","N-W"," middle slope"," sand"," brown (forest) soil  ",505,90,45,2,0.3
"116",-1018,790,2484,0,66.5,6516,340,39,23,"Black Forest","E"," lower slope"," sand"," brown (forest) soil  ",550,45,10,20,0.23
"117",-952,865,2616,0,42,7798,368,55,39,"Black Forest","W"," lower slope"," silt"," para-brown earth ",350,65,67,1,0.1
"118",-1086,674,2371,0,60.5,7308,367,22,17,"Black Forest","S-W"," lower slope"," sand"," brown (forest) soil  ",690,48,40,8,0.2125
"119",-1056,689,2496,0,67.5,6641,364,25,16,"Black Forest","N-E"," lower slope"," sand"," brown (forest) soil  ",640,106,53,15,0.313333333333333
"120",-1031,692,2559,0,65,6415,367,30,23,"Black Forest","N-E"," lower slope"," sand"," brown (forest) soil  ",640,106,53,15,0.313333333333333
"121",-963,760,2679,0,63.5,6239,376,40,30,"Black Forest","W"," middle slope"," silt"," brown (forest) soil  ",560,40,30,24,0.0833333333333333
"122",-1153,656,2402,0,43,5373,355,19,12,"Black Forest","N-E"," plain, plateau "," silt"," brown (forest) soil  ",950,90,5,24,0.370833333333333
"123",-1167,637,2405,0,41.5,5190,359,17,11,"Baar/Blackforest","S-W"," plain, plateau "," sand"," gley",990,70,2,20,0.3
"124",-1180,631,2349,0,54,4906,328,17,11,"Baar/Blackforest","E"," lower slope"," sand"," brown (forest) soil  ",860,50,25,21,0.00952380952380952
"125",-1191,643,2300,0,53.5,4984,324,16,11,"Black Forest","E"," middle slope"," silt"," brown (forest) soil  ",900,95,30,24,0.335416666666667
"126",-1234,588,2297,0,51,4569,363,11,9,"Black Forest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",1020,125,0,21,0.419047619047619
"127",-1237,594,2231,0,53.5,4696,346,11,8,"Black Forest","N-E"," middle slope"," silt"," brown (forest) soil  ",980,65,15,24,0.3875
"128",-1213,641,2346,0,71,4901,329,16,10,"Black Forest","S-E"," middle slope"," silt"," brown (forest) soil  ",900,100,20,24,0.435416666666667
"129",-1255,571,2325,0,60,5789,363,14,10,"Black Forest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",1030,42,0,22,0.293181818181818
"130",-1158,665,2531,0,50.5,5507,344,19,10,"Black Forest","N"," upper slope"," sand"," brown (forest) soil  ",820,135,40,10,0.545
"131",-1069,764,2515,0,50,4769,353,36,22,"Black Forest","E"," middle slope"," sand"," brown (forest) soil  ",600,16,60,1,0
"132",-1036,799,2476,0,84,5540,317,37,19,"Black Forest","N-W"," upper slope"," silt"," brown (forest) soil  ",670,80,28,24,0.25
"133",-1057,735,2348,0,59.5,7567,342,28,14,"Black Forest","S"," middle slope"," sand"," podsol",810,90,35,16,0.275
"134",-1080,720,2441,0,60.5,6648,343,34,18,"Black Forest","S-W"," upper slope"," silt"," podsol",650,60,47,1,0.4
"135",-1050,750,2522,0,58.5,6158,340,39,23,"Black Forest","S-W"," upper slope"," silt"," podsol",650,60,47,1,0.4
"136",-1159,624,2414,0,65,8270,345,16,10,"Black Forest","plateau"," plain, plateau "," sand"," podsol",900,120,0,13,0.315384615384615
"137",-1158,624,2408,0,63,8375,347,17,10,"Black Forest","plateau"," plain, plateau "," sand"," podsol",900,120,0,13,0.315384615384615
"138",-1116,650,2492,0,75.5,7364,317,22,13,"Black Forest","S"," lower slope"," sand"," brown (forest) soil  ",710,110,30,19,0.2
"139",-1118,653,2483,0,74,7252,316,23,13,"Black Forest","S"," lower slope"," sand"," brown (forest) soil  ",710,110,30,19,0.2
"140",-1172,602,2382,0,79.5,7452,334,17,10,"Black Forest","W"," upper slope"," sand"," podsol",885,80,37,23,0.228260869565217
"141",-1112,666,2381,0,78.5,7012,317,20,10,"Black Forest","N-E"," middle slope"," sand"," podsol",760,70,14,24,0.25625
"142",-1105,632,2426,0,79.5,7000,319,19,11,"Black Forest","N-E"," middle slope"," sand"," podsol",760,70,14,24,0.25625
"143",-1158,646,2341,0,93.5,7029,322,14,8,"Black Forest","S"," middle slope"," sand"," brown (forest) soil  ",850,28,23,24,0.129166666666667
"144",-1120,650,2456,0,82.5,7902,372,19,12,"Black Forest","W"," middle slope"," sand"," podsol",825,60,25,14,0.253571428571429
"145",-929,812,2606,0,69,6526,368,46,30,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",560,70,45,12,0.2125
"146",-922,814,2566,0,80.5,5047,321,44,21,"Black Forest","N"," upper slope"," sand"," brown (forest) soil  ",445,100,15,4,0.375
"147",-1131,716,2479,0,38,5698,350,34,22,"Baar/Blackforest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",780,25,0,21,0
"148",-1198,651,2342,0,49,4783,341,18,11,"Baar/Blackforest","plateau"," plain, plateau "," sand"," podsol",860,125,0,17,0.35
"149",-1209,628,2293,0,53.5,4633,339,15,9,"Baar/Blackforest","plateau"," plain, plateau "," silt"," brown (forest) soil  ",960,75,0,19,0.394736842105263
"150",-1227,609,2253,0,49,4487,361,13,9,"Baar/Blackforest","W"," middle slope"," sand"," brown (forest) soil  ",960,85,40,17,0.408823529411765
"151",-1096,759,2513,0,58,5208,340,28,17,"Black Forest","N"," middle slope"," sand"," brown (forest) soil  ",700,110,47,15,0.28
"152",-1103,745,2398,0,68.5,6895,321,28,16,"Black Forest","N-W"," middle slope"," sand"," podsol",775,120,33,6,0.3
"153",-1092,683,2585,0,59.5,8362,331,32,19,"Black Forest","S-E"," lower slope"," sand"," brown (forest) soil  ",655,110,45,16,0.340625
"154",-1193,581,2428,0,94.5,8334,322,16,10,"Black Forest","N-W"," upper slope"," sand"," podsol",965,90,16,24,0.447916666666667
"155",-1205,575,2419,0,94,8391,323,16,10,"Black Forest","N-W"," upper slope"," sand"," podsol",965,90,16,24,0.447916666666667
"156",-1109,678,2462,0,70.5,8316,316,25,13,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",710,105,45,14,0.35
"157",-1115,671,2454,0,73,8263,316,23,11,"Black Forest","S-E"," middle slope"," sand"," brown (forest) soil  ",710,105,45,14,0.35
"158",-1194,623,2308,0,109.5,8062,326,15,9,"Black Forest","S"," middle slope"," sand"," podsol",850,185,40,12,0.195833333333333
"159",-1085,678,2415,0,72,7790,359,22,14,"Black Forest","plateau"," middle slope"," sand"," brown (forest) soil  ",730,33,25,15,0.0266666666666667
"160",-927,802,2585,0,63.5,6343,354,41,23,"Black Forest","N"," middle slope"," sand"," brown (forest) soil  ",390,65,50,20,0.1225
"161",-901,975,2556,0,38.5,5843,364,75,42,"Black Forest","E"," plain, plateau "," sand"," brown (forest) soil  ",218,110,10,14,0.267857142857143
"162",-1131,748,2455,0,41.5,6291,345,38,18,"Baar/Blackforest","N-W"," upper slope"," clay","terra calcis",700,140,17,15,0.343333333333333
"163",-1197,646,2332,0,52.5,4631,346,19,11,"Baar/Blackforest","plateau"," plain, plateau "," silt"," gley",870,88,0,24,0.310416666666667
"164",-1186,655,2303,0,58,4722,324,18,9,"Baar/Blackforest","N-W"," lower slope"," sand"," brown (forest) soil  ",820,77,20,24,0.44375
"165",-1204,648,2342,0,53,4462,351,16,11,"Baar/Blackforest","plateau"," plain, plateau "," sand"," gley",900,125,0,18,0.302777777777778
"166",-1216,650,2338,0,52,4469,353,16,11,"Baar/Blackforest","S-W"," upper slope"," silt"," brown (forest) soil  ",820,48,27,18,0.205555555555556
"167",-1222,637,2370,0,57,4486,342,16,10,"Baar/Blackforest","N-W"," middle slope"," sand"," podsol",865,32,25,18,0.297222222222222
"168",-1092,787,2568,0,62.5,4947,337,37,17,"Black Forest","W"," upper slope"," sand"," brown (forest) soil  ",550,150,60,2,0.3
"169",-982,821,2415,0,71.5,5001,320,42,18,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",570,135,70,2,0.4
"170",-1096,793,2474,0,75,5154,314,38,18,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",500,160,80,1,0.35
"171",-1124,728,2318,0,65,7385,324,30,14,"Black Forest","S-W"," upper slope"," sand"," podsol",750,95,18,23,0.297826086956522
"172",-1172,670,2306,0,55.5,8623,341,20,11,"Black Forest","N-E"," upper slope"," sand"," brown (forest) soil  ",820,130,5,13,0.211538461538462
"173",-1092,712,2620,0,58,7992,320,33,17,"Black Forest","N-W"," lower slope"," sand"," brown (forest) soil  ",650,90,40,16,0.29375
"174",-1119,665,2628,0,59,8947,319,30,18,"Black Forest","S-W"," middle slope"," sand"," brown (forest) soil  ",695,40,32,17,0.0147058823529412
"175",-1104,679,2661,0,57.5,8824,316,28,16,"Black Forest","S-W"," middle slope"," sand"," brown (forest) soil  ",695,40,32,17,0.0147058823529412
"176",-1164,625,2521,0,86.5,9197,324,19,12,"Black Forest","plateau"," upper slope"," sand"," podsol",820,110,35,14,0.275
"177",-1186,610,2500,0,89,9316,329,19,12,"Black Forest","plateau"," upper slope"," sand"," podsol",820,110,35,14,0.275
"178",-1070,710,2527,0,64,9788,320,31,15,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",620,36,36,14,0.0642857142857143
"179",-1073,706,2442,0,71.5,9160,318,30,13,"Black Forest","N-E"," upper slope"," sand"," brown (forest) soil  ",620,37,25,22,0.204545454545455
"180",-1013,774,2441,0,63,8221,327,36,16,"Black Forest","N-E"," middle slope"," sand"," brown (forest) soil  ",480,40,60,13,0
"181",-1025,859,2533,0,22.5,6765,372,59,32,"Donau, Lake of Konstanz","W"," upper slope"," silt"," para-brown earth ",480,90,10,6,0.225
"182",-1178,678,2381,0,32.5,5022,360,20,13,"Baar/Blackforest","W"," upper slope"," clay"," rendzina soil",810,39,13,24,0.214583333333333
"183",-1181,679,2367,0,34,5044,357,21,13,"Baar/Blackforest","W"," upper slope"," clay"," rendzina soil",810,39,13,24,0.214583333333333
"184",-1175,687,2382,0,39,4996,353,24,12,"Baar/Blackforest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",750,50,0,23,0.232608695652174
"185",-1172,686,2357,0,51,4685,331,24,10,"Baar/Blackforest","plateau"," plain, plateau "," silt"," gley",700,33,0,24,0.145833333333333
"186",-1178,683,2365,0,54.5,4552,327,23,10,"Baar/Blackforest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",770,40,0,22,0.145454545454545
"187",-1176,690,2370,0,53,4554,330,23,10,"Baar/Blackforest","W"," middle slope"," silt"," brown (forest) soil  ",750,85,47,24,0.252083333333333
"188",-1082,756,2338,0,60,4184,330,30,13,"Black Forest","S-W"," upper slope"," sand"," brown (forest) soil  ",680,115,58,14,0.378571428571429
"189",-1097,762,2351,0,70,5095,324,33,17,"Black Forest","S-W"," upper slope"," sand"," brown (forest) soil  ",650,115,18,5,0.34
"190",-1163,665,2390,0,60.5,8718,337,22,11,"Black Forest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",810,120,0,8,0.2
"191",-1138,674,2654,0,64,8438,326,25,14,"Black Forest","plateau"," plain, plateau "," sand"," brown (forest) soil  ",780,98,0,12,0.254166666666667
"192",-1102,698,2720,0,64,8567,316,30,16,"Black Forest","N-W"," middle slope"," sand"," brown (forest) soil  ",680,150,40,14,0.207142857142857
